#     x                      y
7.029999999999999       0.50994999999999979234
7.0306       0.51014797999999994538
7.0312       0.51034592000000000844
7.0318       0.51054381999999987052
7.032399999999999       0.51074167999999975365
7.0329999999999995       0.51093949999999987988
7.0336       0.51113728000000002716
7.0342       0.51133502000000008447
7.0348       0.51153271999999994080
7.035399999999999       0.51173037999999970715
7.036       0.51192799999999993865
7.0366       0.51212557999999996916
7.0372       0.51232312000000013175
7.0378       0.51252061999999998232
7.038399999999999       0.51271807999999974292
7.039       0.51291549999999985765
7.0396       0.51311287999999999343
7.0402       0.51331021999999992822
7.0408       0.51350751999999999509
7.041399999999999       0.51370477999999986096
7.042       0.51390199999999996994
7.0426       0.51409918000000009997
7.0432       0.51429631999999991798
7.043799999999999       0.51449341999999975705
7.0443999999999996       0.51469047999999983922
7.045       0.51488749999999994245
7.0456       0.51508448000000017775
7.0462       0.51528141999999999001
7.046799999999999       0.51547831999999982333
7.0474       0.51567517999999989975
7.048       0.51587200000000010824
7.0485999999999995       0.51606877999999989370
7.0492       0.51626552000000003328
7.049799999999999       0.51646221999999986085
7.0504       0.51665888000000004254
7.051       0.51685550000000013426
7.0516       0.51705207999999991397
7.052199999999999       0.51724861999999971474
7.0527999999999995       0.51744511999999986962
7.0534       0.51764158000000004556
7.054       0.51783800000000002051
7.0546       0.51803438000000001651
7.055199999999999       0.51823071999999981152
7.0558       0.51842701999999996065
7.0564       0.51862328000000001982
7.057       0.51881950000000010004
7.0576       0.51901567999999986824
7.058199999999999       0.51921181999999987955
7.0588       0.51940791999999991191
7.0594       0.51960398000000007634
7.06       0.51979999999999981775
7.060599999999999       0.51999597999999980225
7.0611999999999995       0.52019191999999980780
7.0618       0.52038781999999994543
7.0624       0.52058368000000010412
7.063       0.52077949999999995079
7.063599999999999       0.52097527999999970749
7.0642       0.52117101999999992934
7.0648       0.52136672000000006122
7.0654       0.52156238000000021415
7.066       0.52175799999999994405
7.066599999999999       0.52195357999999980603
7.0672       0.52214911999999991110
7.0678       0.52234462000000003723
7.0684       0.52254007999999985135
7.069       0.52273550000000001958
7.069599999999999       0.52293087999999987581
7.0702       0.52312621999999997513
7.0708       0.52332152000000009551
7.0714       0.52351677999999990387
7.071999999999999       0.52371199999999973329
7.0725999999999996       0.52390717999999991683
7.0732       0.52410232000000001040
7.0738       0.52429742000000012503
7.0744       0.52449247999999992764
7.074999999999999       0.52468749999999975131
7.0756       0.52488247999999992910
7.0762       0.52507742000000012794
7.0767999999999995       0.52527231999999990375
7.0774       0.52546718000000003368
7.077999999999999       0.52566199999999985160
7.0786       0.52585678000000002363
7.0792       0.52605152000000010570
7.0798       0.52624621999999998678
7.080399999999999       0.52644087999999977789
7.0809999999999995       0.52663549999999981210
7.0816       0.52683008000000008941
7.0822       0.52702462000000016573
7.0828       0.52721912000000004106
7.083399999999999       0.52741357999999971540
7.084       0.52760799999999985488
7.0846       0.52780238000000001541
7.0852       0.52799672000000019700
7.0858       0.52819101999999995556
7.086399999999999       0.52838527999999984619
7.087       0.52857949999999997992
7.0876       0.52877368000000002368
7.0882       0.52896781999999986645
7.088799999999999       0.52916191999999973028
7.0893999999999995       0.52935597999999983720
7.09       0.52954999999999996518
7.0906       0.52974398000000011422
7.0912       0.52993791999999995124
7.091799999999999       0.53013181999999980931
7.0924       0.53032567999999991049
7.093       0.53051950000000003271
7.0936       0.53071328000000006497
7.0942       0.53090701999999989624
7.094799999999999       0.53110071999999985959
7.0954       0.53129437999999984399
7.096       0.53148799999999996047
7.0966       0.53168157999999987595
7.097199999999999       0.53187511999999981249
7.097799999999999       0.53206861999999977009
7.0984       0.53226207999999997078
7.099       0.53245550000000008151
7.0996       0.53264887999999988022
7.100199999999999       0.53284221999999969999
7.1008       0.53303551999999987387
7.1014       0.53322877999999995779
7.102       0.53342200000000006277
7.1026       0.53361517999999996675
7.103199999999999       0.53380831999999978077
7.1038       0.53400141999999983788
7.1044       0.53419448000000002708
7.1049999999999995       0.53438749999999979323
7.1056       0.53458048000000002453
7.106199999999999       0.53477341999999983280
7.1068       0.53496631999999988416
7.1074       0.53515918000000006760
7.108       0.53535199999999982801
7.108599999999999       0.53554477999999972049
7.1091999999999995       0.53573751999999985607
7.1098       0.53593022000000001270
7.1104       0.53612288000000019039
7.111       0.53631549999999994505
7.111599999999999       0.53650807999999972075
7.1122       0.53670061999999996161
7.1128       0.53689312000000000147
7.1134       0.53708558000000017341
7.114       0.53727799999999992231
7.114599999999999       0.53747037999999980329
7.1152       0.53766271999999992737
7.1158       0.53785502000000007250
7.1164       0.53804727999999990562
7.116999999999999       0.53823949999999975979
7.1175999999999995       0.53843167999999985707
7.1182       0.53862381999999997539
7.1188       0.53881592000000011478
7.1194       0.53900797999999994214
7.119999999999999       0.53919999999999979057
7.1206       0.53939197999999999311
7.1212       0.53958392000000010569
7.1218       0.53977582000000023932
7.1224       0.53996767999999994991
7.122999999999999       0.54015949999999990361
7.1236       0.54035127999999987836
7.1242       0.54054302000000009620
7.1248       0.54073471999999989102
7.125399999999999       0.54092637999999970688
7.1259999999999994       0.54111799999999987687
7.1266       0.54130958000000006791
7.1272       0.54150112000000005796
7.1278       0.54169261999999995805
7.128399999999999       0.54188407999999976816
7.129       0.54207549999999993240
7.1296       0.54226687999999989565
7.1302       0.54245822000000010199
7.1308       0.54264951999999988530
7.131399999999999       0.54284077999999991171
7.132       0.54303199999999995917
7.1326       0.54322318000000002769
7.1331999999999995       0.54341431999999989522
7.1338       0.54360542000000000584
7.134399999999999       0.54379647999999980446
7.135       0.54398749999999995719
7.1356       0.54417848000000001996
7.1362       0.54436941999999988173
7.136799999999999       0.54456031999999976456
7.1373999999999995       0.54475117999999977947
7.138       0.54494200000000003747
7.1386       0.54513278000000009449
7.1392       0.54532351999999995051
7.139799999999999       0.54551421999999982759
7.1404       0.54570487999999994777
7.141       0.54589550000000008900
7.1415999999999995       0.54608607999999980720
7.1422       0.54627661999999999054
7.142799999999999       0.54646711999999975085
7.1434       0.54665757999999997629
7.144       0.54684800000000000075
7.1446       0.54703837999999982422
7.145199999999999       0.54722871999999966874
7.1457999999999995       0.54741901999999986739
7.1464       0.54760927999999997606
7.147       0.54779950000000010579
7.1476       0.54798967999999992351
7.148199999999999       0.54817981999999976228
7.1488       0.54836991999999984415
7.1494       0.54855998000000005810
7.15       0.54875000000000018208
7.1506       0.54893997999999999404
7.151199999999999       0.54912991999999982706
7.1518       0.54931982000000001420
7.1524       0.54950968000000011138
7.153       0.54969949999999989654
7.153599999999999       0.54988927999999970275
7.1541999999999994       0.55007901999999986309
7.1548       0.55026872000000004448
7.1554       0.55045838000000013590
7.156       0.55064800000000002633
7.156599999999999       0.55083757999999982680
7.1572       0.55102711999999987036
7.1578       0.55121662000000004600
7.1584       0.55140608000000024269
7.159       0.55159550000000001635
7.159599999999999       0.55178487999999981106
7.1602       0.55197421999999995990
7.1608       0.55216352000000012978
7.1613999999999995       0.55235277999999987664
7.162       0.55254200000000008863
7.162599999999999       0.55273117999999987759
7.1632       0.55292032000000002068
7.1638       0.55310941999999996277
7.1644       0.55329847999999992592
7.164999999999999       0.55348749999999979909
7.1655999999999995       0.55367647999999991537
7.1662       0.55386541999999994168
7.1668       0.55405432000000010007
7.1674       0.55424317999999994644
7.167999999999999       0.55443199999999981387
7.1686       0.55462077999999981337
7.1692       0.55480952000000005597
7.1697999999999995       0.55499821999999987554
7.1704       0.55518687999999993821
7.170999999999999       0.55537549999999979988
7.1716       0.55556407999999990466
7.1722       0.55575262000000003049
7.1728       0.55594111999999995533
7.173399999999999       0.55612957999999967917
7.1739999999999995       0.55631799999999986817
7.1746       0.55650637999999996719
7.1752       0.55669472000000008727
7.1758       0.55688301999999989533
7.176399999999999       0.55707127999999972445
7.177       0.55725949999999990769
7.1776       0.55744768000000000097
7.1782       0.55763582000000011529
7.1788       0.55782391999999991761
7.179399999999999       0.55801197999999985200
7.18       0.55819999999999991847
7.1806       0.55838798000000000599
7.1812       0.55857591999999989252
7.181799999999999       0.55876381999999980010
7.1823999999999995       0.55895167999999983977
7.183       0.55913949999999990048
7.1836       0.55932728000000009327
7.1842       0.55951501999999986303
7.184799999999999       0.55970271999999976487
7.1854       0.55989037999999990980
7.186       0.56007800000000007579
7.1866       0.56026558000000015181
7.1872       0.56045312000000002683
7.187799999999999       0.56064061999999981190
7.1884       0.56082807999999995108
7.189       0.56101550000000011131
7.1895999999999995       0.56120287999999995954
7.1902       0.56139022000000005086
7.190799999999999       0.56157751999999983017
7.1914       0.56176477999999996360
7.192       0.56195200000000011809
7.1926       0.56213917999999996056
7.193199999999999       0.56232631999999971306
7.1937999999999995       0.56251341999999993071
7.1944       0.56270047999999994737
7.195       0.56288750000000020712
7.1956       0.56307448000000004384
7.196199999999999       0.56326141999999979060
7.1968       0.56344832000000000249
7.1974       0.56363518000000012442
7.1979999999999995       0.56382199999999982332
7.1986       0.56400877999999998735
7.199199999999999       0.56419551999999983938
7.1998       0.56438221999999993450
7.2004       0.56456888000000005068
7.201       0.56475549999999996587
7.201599999999999       0.56494207999999979108
7.2021999999999995       0.56512861999999985940
7.2028       0.56531511999999994877
7.2034       0.56550158000000005920
7.204       0.56568799999999996864
7.204599999999999       0.56587437999999989913
7.2052       0.56606071999999985067
7.2058       0.56624702000000004531
7.2064       0.56643328000000003897
7.207       0.56661949999999994265
7.207599999999999       0.56680567999999986739
7.2082       0.56699181999999992421
7.2088       0.56717792000000000208
7.2094       0.56736397999999987896
7.209999999999999       0.56754999999999977689
7.2105999999999995       0.56773597999999980690
7.2112       0.56792191999999996899
7.2118       0.56810782000000004111
7.2124       0.56829367999999991223
7.212999999999999       0.56847949999999980442
7.2136       0.56866527999999982868
7.2142       0.56885101999999998501
7.2148       0.56903672000000016240
7.2154       0.56922238000000002778
7.215999999999999       0.56940799999999980319
7.2166       0.56959357999999993272
7.2172       0.56977911999999997228
7.2177999999999995       0.56996461999999992187
7.2184       0.57015008000000000354
7.218999999999999       0.57033549999999988422
7.2196       0.57052087999999989698
7.2202       0.57070622000000015284
7.2208       0.57089151999999998566
7.221399999999999       0.57107677999999972851
7.2219999999999995       0.57126199999999993651
7.2226       0.57144718000000005453
7.2232       0.57163232000000019362
7.2238       0.57181741999999990966
7.224399999999999       0.57200247999999986881
7.225       0.57218749999999984901
7.2256       0.57237248000000007231
7.2261999999999995       0.57255741999999987257
7.2268       0.57274232000000002696
7.227399999999999       0.57292717999999986933
7.228       0.57311199999999995480
7.2286       0.57329678000000017235
7.2292       0.57348151999999985584
7.229799999999999       0.57366621999999978243
7.2303999999999995       0.57385087999999995212
7.231       0.57403550000000003184
7.2316       0.57422008000000013261
7.2322       0.57440461999999992138
7.232799999999999       0.57458911999999973119
7.2334       0.57477358000000000615
7.234       0.57495800000000008012
7.2346       0.57514238000000017514
7.2352       0.57532672000000006918
7.235799999999999       0.57551101999999987324
7.2364       0.57569527999999992041
7.237       0.57587950000000009965
7.2376       0.57606367999999985585
7.238199999999999       0.57624781999999974413
7.2387999999999995       0.57643191999999987551
7.2394       0.57661597999999991693
7.24       0.57680000000000009042
7.2406       0.57698397999999984087
7.241199999999999       0.57716791999999983442
7.2418       0.57735181999999984903
7.2424       0.57753567999999999572
7.243       0.57771950000000016345
7.2436       0.57790327999999990816
7.244199999999999       0.57808701999999978494
7.2448       0.57827071999999990481
7.2454       0.57845438000000004575
7.2459999999999996       0.57863799999999987467
7.2466       0.57882158000000005771
7.247199999999999       0.57900511999999981771
7.2478       0.57918861999999993184
7.2484       0.57937208000000006702
7.249       0.57955549999999989019
7.249599999999999       0.57973887999999973442
7.2501999999999995       0.57992221999999982174
7.2508       0.58010552000000004114
7.2514       0.58028878000000005954
7.252       0.58047199999999987696
7.252599999999999       0.58065517999999971543
7.2532       0.58083831999999990803
7.2538       0.58102142000000001065
7.2543999999999995       0.58120447999999980127
7.255       0.58138749999999994600
7.255599999999999       0.58157047999999988974
7.2562       0.58175341999999996556
7.2568       0.58193632000000006244
7.2574       0.58211917999999984730
7.257999999999999       0.58230199999999976423
7.2585999999999995       0.58248477999999992427
7.2592       0.58266751999999999434
7.2598       0.58285022000000008546
7.2604       0.58303287999999997560
7.260999999999999       0.58321549999999977576
7.2616       0.58339807999999993005
7.2622       0.58358061999999999436
7.2628       0.58376312000000019076
7.2634       0.58394557999999996412
7.263999999999999       0.58412799999999975853
7.2646       0.58431038000000001809
7.2652       0.58449272000000007665
7.2658       0.58467501999999993423
7.266399999999999       0.58485727999999981286
7.2669999999999995       0.58503949999999993459
7.2676       0.58522168000000007737
7.2682       0.58540382000000013019
7.2688       0.58558591999999998201
7.269399999999999       0.58576797999999974387
7.27       0.58594999999999997087
7.2706       0.58613197999999999688
7.2712       0.58631392000000004394
7.2718       0.58649582000000000104
7.272399999999999       0.58667767999999986817
7.273       0.58685949999999997839
7.2736       0.58704127999999999865
7.2741999999999996       0.58722301999999992894
7.2748       0.58740471999999999131
7.275399999999999       0.58758637999999985269
7.276       0.58776799999999995716
7.2766       0.58794958000000008269
7.2772       0.58813111999999989621
7.277799999999999       0.58831261999999973078
7.2783999999999995       0.58849407999999980845
7.279       0.58867549999999990717
7.2796       0.58885688000000002695
7.2802       0.58903821999999994574
7.280799999999999       0.58921951999999977456
7.2814       0.58940077999999984648
7.282       0.58958200000000005048
7.2825999999999995       0.58976317999999983144
7.2832       0.58994431999999996652
7.283799999999999       0.59012541999999978959
7.2844       0.59030647999999996678
7.285       0.59048750000000005400
7.2856       0.59066847999999994023
7.286199999999999       0.59084941999999973650
7.2867999999999995       0.59103031999999977586
7.2874       0.59121117999999994730
7.288       0.59139200000000013979
7.2886       0.59157277999999990925
7.289199999999999       0.59175351999999969976
7.2898       0.59193421999999995542
7.2904       0.59211488000000001009
7.291       0.59229550000000008581
7.2916       0.59247607999999996053
7.292199999999999       0.59265661999999985632
7.2928       0.59283711999999999520
7.2934       0.59301758000000004412
7.294       0.59319799999999989204
7.294599999999999       0.59337837999999976102
7.2951999999999995       0.59355871999999987310
7.2958       0.59373902000000000623
7.2964       0.59391928000000016041
7.297       0.59409950000000000259
7.297599999999999       0.59427967999999986581
7.2982       0.59445981999999997214
7.2988       0.59463992000000009952
7.2994       0.59481998000000013693
7.3       0.59499999999999997335
7.300599999999999       0.59517997999999983083
7.3012       0.59535991999999993141
7.3018       0.59553982000000005304
7.3024       0.59571967999999997367
7.302999999999999       0.59589949999999980434
7.303599999999999       0.59607927999999987811
7.3042       0.59625901999999997294
7.3048       0.59643872000000008882
7.3054       0.59661838000000000370
7.305999999999999       0.59679799999999971760
7.3065999999999995       0.59697757999999989664
7.3072       0.59715712000000009674
7.3078       0.59733662000000009584
7.3084       0.59751608000000000498
7.308999999999999       0.59769549999999982415
7.3096       0.59787487999999999744
7.3102       0.59805422000000008076
7.3107999999999995       0.59823351999999996309
7.3114       0.59841277999999997750
7.311999999999999       0.59859199999999990194
7.3126       0.59877117999999995845
7.3132       0.59895032000000003602
7.3138       0.59912941999999991260
7.314399999999999       0.59930847999999981024
7.3149999999999995       0.59948749999999983995
7.3156       0.59966648000000000174
7.3162       0.59984542000000007356
7.3168       0.60002431999999994439
7.317399999999999       0.60020317999999983627
7.318       0.60038199999999986023
7.3186       0.60056078000000001627
7.3192       0.60073952000000008233
7.3198       0.60091821999999994741
7.320399999999999       0.60109687999999983354
7.321       0.60127549999999985175
7.3216       0.60145408000000011306
7.3222       0.60163261999999995133
7.322799999999999       0.60181111999999981066
7.3233999999999995       0.60198957999999991308
7.324       0.60216800000000003656
7.3246       0.60234638000000007008
7.3252       0.60252471999999990260
7.325799999999999       0.60270301999999975617
7.3264       0.60288127999999985285
7.327       0.60305950000000008160
7.3276       0.60323768000000010936
7.3282       0.60341581999999993613
7.328799999999999       0.60359391999999978395
7.3294       0.60377197999999987488
7.33       0.60394999999999998685
7.3306       0.60412797999999989784
7.331199999999999       0.60430591999999971886
7.331799999999999       0.60448381999999978298
7.3324       0.60466167999999997917
7.333       0.60483950000000008540
7.3336       0.60501727999999999064
7.334199999999999       0.60519501999999980590
7.3347999999999995       0.60537271999999986427
7.3354       0.60555037999999994369
7.336       0.60572800000000015519
7.3366       0.60590557999999994365
7.337199999999999       0.60608311999999986419
7.3378       0.60626061999999991681
7.3384       0.60643807999999999048
7.3389999999999995       0.60661549999999997418
7.3396       0.60679287999999997893
7.340199999999999       0.60697021999999978270
7.3408       0.60714752000000005161
7.3414       0.60732478000000011953
7.342       0.60750199999999998646
7.342599999999999       0.60767917999999976342
7.3431999999999995       0.60785631999999989450
7.3438       0.60803342000000004663
7.3444       0.60821048000000010880
7.345       0.60838749999999996998
7.345599999999999       0.60856447999999985221
7.3462       0.60874141999999986652
7.3468       0.60891832000000001290
7.3473999999999995       0.60909517999999995830
7.348       0.60927199999999992475
7.348599999999999       0.60944877999999991225
7.3492       0.60962551999999992081
7.3498       0.60980221999999995042
7.3504       0.60997887999999989006
7.350999999999999       0.61015549999999985076
7.3515999999999995       0.61033207999999983251
7.3522       0.61050861999999994634
7.3528       0.61068512000000008122
7.3534       0.61086157999999990409
7.353999999999999       0.61103799999999974801
7.3546       0.61121437999999983504
7.3552       0.61139071999999994311
7.3558       0.61156702000000007224
7.3564       0.61174328000000000038
7.356999999999999       0.61191949999999972754
7.3576       0.61209567999999991983
7.3582       0.61227182000000002216
7.3588       0.61244791999999992349
7.359399999999999       0.61262397999999973486
7.359999999999999       0.61279999999999978932
7.3606       0.61297597999999997587
7.3612       0.61315192000000007244
7.3618       0.61332781999999985700
7.362399999999999       0.61350367999999977364
7.3629999999999995       0.61367949999999993338
7.3636       0.61385528000000000315
7.3642       0.61403102000000009397
7.3648       0.61420671999999998381
7.365399999999999       0.61438237999999978367
7.366       0.61455799999999993766
7.3666       0.61473358000000000168
7.3671999999999995       0.61490911999999986470
7.3678       0.61508461999999997083
7.368399999999999       0.61526007999999987597
7.369       0.61543550000000002420
7.3696       0.61561088000000008247
7.3702       0.61578621999999993974
7.370799999999999       0.61596151999999970705
7.3713999999999995       0.61613677999999993951
7.372       0.61631199999999997097
7.3726       0.61648718000000013451
7.3732       0.61666231999999998603
7.373799999999999       0.61683741999999974759
7.3744       0.61701247999999986327
7.375       0.61718750000000000000
7.3755999999999995       0.61736247999999993574
7.3762       0.61753742000000000356
7.376799999999999       0.61771231999999987039
7.3774       0.61788717999999998032
7.378       0.61806200000000011130
7.3786       0.61823677999999993027
7.379199999999999       0.61841151999999977029
7.3797999999999995       0.61858621999999985341
7.3804       0.61876087999999995759
7.381       0.61893550000000008282
7.3816       0.61911008000000000706
7.382199999999999       0.61928461999999984133
7.3828       0.61945911999999991870
7.3834       0.61963357999999990611
7.384       0.61980800000000013661
7.3846       0.61998237999999994408
7.385199999999999       0.62015671999999988362
7.3858       0.62033101999999984422
7.3864       0.62050528000000004791
7.387       0.62067949999999982857
7.387599999999999       0.62085367999999974131
7.388199999999999       0.62102781999999989715
7.3888       0.62120191999999996302
7.3894       0.62137598000000004994
7.39       0.62154999999999982485
7.390599999999999       0.62172397999999973184
7.3911999999999995       0.62189791999999988192
7.3918       0.62207181999999994204
7.3924       0.62224568000000002321
7.393       0.62241949999999990339
7.393599999999999       0.62259327999999980463
7.3942       0.62276701999999994896
7.3948       0.62294072000000000333
7.3953999999999995       0.62311437999999985671
7.396       0.62328800000000006420
7.396599999999999       0.62346157999999984867
7.3972       0.62363511999999987623
7.3978       0.62380862000000014689
7.3984       0.62398207999999999451
7.398999999999999       0.62415549999999975217
7.3995999999999995       0.62432887999999986395
7.4002       0.62450221999999999678
7.4008       0.62467552000000003964
7.4014       0.62484877999999999254
7.401999999999999       0.62502199999999974445
7.4026       0.62519517999999996150
7.4032       0.62536831999999997755
7.4037999999999995       0.62554141999999990365
7.4044       0.62571448000000007283
7.404999999999999       0.62588749999999981899
7.4056       0.62606048000000003029
7.4062       0.62623342000000015162
7.4068       0.62640631999999984991
7.407399999999999       0.62657917999999979131
7.4079999999999995       0.62675199999999986478
7.4086       0.62692477999999995930
7.4092       0.62709752000000018590
7.4098       0.62727021999999998947
7.410399999999999       0.62744287999999981409
7.411       0.62761549999999988181
7.4116       0.62778807999999997058
7.4122       0.62796062000000008041
7.4128       0.62813311999999998925
7.413399999999999       0.62830557999999991914
7.414       0.62847799999999998111
7.4146       0.62865038000000006413
7.4152       0.62882271999999994616
7.415799999999999       0.62899501999999984925
7.416399999999999       0.62916727999999988441
7.417       0.62933949999999994063
7.4176       0.62951168000000001790
7.4182       0.62968381999999989418
7.418799999999999       0.62985591999999979151
7.4193999999999996       0.63002797999999993195
7.42       0.63019999999999998241
7.4206       0.63037198000000005393
7.4212       0.63054391999999992446
7.421799999999999       0.63071581999999981605
7.4224       0.63088767999999983971
7.423       0.63105949999999999545
7.4235999999999995       0.63123127999999983917
7.4242       0.63140302000000003702
7.424799999999999       0.63157471999999981183
7.4254       0.63174637999999994076
7.426       0.63191799999999997972
7.4266       0.63208957999999992872
7.427199999999999       0.63226111999999967672
7.4277999999999995       0.63243261999999988987
7.4284       0.63260407999999990203
7.429       0.63277550000000015729
7.4296       0.63294687999999998951
7.430199999999999       0.63311821999999984278
7.4308       0.63328951999999993916
7.4314       0.63346078000000005659
7.4319999999999995       0.63363199999999986201
7.4326       0.63380317999999991052
7.433199999999999       0.63397431999999986907
7.4338       0.63414541999999995969
7.4344       0.63431648000000007137
7.435       0.63448749999999987104
7.435599999999999       0.63465847999999969176
7.4361999999999995       0.63482941999999986660
7.4368       0.63500032000000006249
7.4374       0.63517118000000016842
7.438       0.63534199999999996233
7.438599999999999       0.63551277999999977730
7.4392       0.63568351999999994639
7.4398       0.63585422000000002551
7.4404       0.63602488000000012569
7.441       0.63619549999999991385
7.441599999999999       0.63636607999999983409
7.4422       0.63653661999999999743
7.4428       0.63670712000000007080
7.4434       0.63687757999999994318
7.443999999999999       0.63704799999999983662
7.444599999999999       0.63721837999999986213
7.4452       0.63738871999999990869
7.4458       0.63755902000000008734
7.4464       0.63772927999999995397
7.446999999999999       0.63789949999999984165
7.4475999999999996       0.63806967999999986141
7.4482       0.63823982000000001324
7.4488       0.63840992000000018614
7.4494       0.63857998000000004701
7.449999999999999       0.63874999999999981792
7.4506       0.63891997999999994295
7.4512       0.63908992000000008904
7.4517999999999995       0.63925981999999992311
7.4524       0.63942968000000011131
7.452999999999999       0.63959949999999987647
7.4536       0.63976927999999999574
7.4542       0.63993902000000002506
7.4548       0.64010871999999996440
7.455399999999999       0.64027837999999981378
7.4559999999999995       0.64044799999999990625
7.4566       0.64061758000000001978
7.4572       0.64078712000000015436
7.4578       0.64095661999999986591
7.458399999999999       0.64112607999999982056
7.459       0.64129549999999990728
7.4596       0.64146488000000001506
7.4601999999999995       0.64163421999999981082
7.4608       0.64180351999999996071
7.461399999999999       0.64197277999999979858
7.462       0.64214199999999999058
7.4626       0.64231118000000009260
7.4632       0.64248031999999988262
7.463799999999999       0.64264941999999969369
7.4643999999999995       0.64281847999999985888
7.465       0.64298750000000004512
7.4656       0.64315648000000003037
7.4662       0.64332541999999992566
7.466799999999999       0.64349431999999984200
7.4674       0.64366317999999989041
7.468       0.64383199999999995988
7.4686       0.64400078000000005041
7.4692       0.64416951999999993994
7.469799999999999       0.64433821999999985053
7.4704       0.64450688000000000422
7.471       0.64467550000000006793
7.4716       0.64484407999999993066
7.472199999999999       0.64501261999999970342
7.472799999999999       0.64518111999999994133
7.4734       0.64534957999999997824
7.474       0.64551800000000003621
7.4746       0.64568637999999989319
7.475199999999999       0.64585471999999977122
7.4758       0.64602301999999989235
7.4764       0.64619128000000003453
7.477       0.64635950000000019777
7.4776       0.64652767999999993798
7.478199999999999       0.64669581999999981026
7.4788       0.64686391999999992564
7.4794       0.64703198000000006207
7.4799999999999995       0.64719999999999988649
7.4806       0.64736798000000006503
7.481199999999999       0.64753591999999993156
7.4818       0.64770382000000004119
7.4824       0.64787168000000017187
7.483       0.64803949999999987952
7.483599999999999       0.64820727999999983027
7.4841999999999995       0.64837501999999991309
7.4848       0.64854272000000001697
7.4854       0.64871038000000014190
7.486       0.64887799999999995482
7.486599999999999       0.64904557999999989981
7.4872       0.64921311999999997688
7.4878       0.64938062000000007501
7.4883999999999995       0.64954807999999997215
7.489       0.64971550000000000136
7.489599999999999       0.64988287999999982958
7.4902       0.65005022000000001192
7.4908       0.65021751999999999327
7.4914       0.65038477999999999568
7.491999999999999       0.65055199999999979710
7.4925999999999995       0.65071917999999984161
7.4932       0.65088631999999990718
7.4938       0.65105341999999999381
7.4944       0.65122047999999987944
7.494999999999999       0.65138749999999978613
7.4956       0.65155447999999993591
7.4962       0.65172141999999999573
7.4968       0.65188832000000007660
7.4974       0.65205517999999995649
7.497999999999999       0.65222199999999985742
7.4986       0.65238877999999989044
7.4992       0.65255552000000005552
7.4998       0.65272221999999990860
7.500399999999999       0.65288887999999967171
7.5009999999999994       0.65305549999999978894
7.5016       0.65322207999999992722
7.5022       0.65338862000000008656
7.5028       0.65355511999999993389
7.503399999999999       0.65372157999999980227
7.504       0.65388799999999980272
7.5046       0.65405438000000004628
7.5052       0.65422072000000008885
7.5058       0.65438701999999993042
7.506399999999999       0.65455327999999979305
7.507       0.65471949999999989878
7.5076       0.65488568000000002556
7.5081999999999995       0.65505181999999995135
7.508799999999999       0.65521791999999967615
7.509399999999999       0.65538397999999986610
7.51       0.65554999999999996607
7.5106       0.65571598000000008710
7.5112       0.65588191999999989612
7.511799999999999       0.65604781999999972619
7.5123999999999995       0.65621367999999991039
7.513       0.65637950000000000461
7.5136       0.65654528000000011989
7.5142       0.65671101999999992316
7.514799999999999       0.65687671999999985850
7.5154       0.65704237999999992592
7.516       0.65720800000000001440
7.5165999999999995       0.65737357999999990188
7.5172       0.65753912000000003246
7.517799999999999       0.65770461999999985103
7.5184       0.65787007999999991270
7.519       0.65803550000000010645
7.5196       0.65820087999999987716
7.520199999999999       0.65836621999999977994
7.5207999999999995       0.65853151999999992583
7.5214       0.65869677999999998175
7.522       0.65886200000000005872
7.5226       0.65902718000000004572
7.523199999999999       0.65919231999999983174
7.5238       0.65935741999999986085
7.5244       0.65952247999999991102
7.525       0.65968750000000009326
7.5256       0.65985247999999996349
7.526199999999999       0.66001741999999985477
7.5268       0.66018231999999987814
7.5274       0.66034718000000003357
7.528       0.66051199999999987700
7.528599999999999       0.66067677999999974148
7.5291999999999994       0.66084151999999984906
7.5298       0.66100621999999997769
7.5304       0.66117088000000001635
7.531       0.66133549999999985403
7.531599999999999       0.66150007999999971275
7.5322       0.66166461999999981458
7.5328       0.66182911999999993746
7.5334       0.66199358000000008140
7.534       0.66215800000000002434
7.534599999999999       0.66232237999999976630
7.5352       0.66248671999999997340
7.5358       0.66265101999999997950
7.5363999999999995       0.66281527999999989564
7.536999999999999       0.66297949999999972182
7.537599999999999       0.66314367999999990211
7.5382       0.66330781999999999243
7.5388       0.66347192000000010381
7.5394       0.66363597999999990318
7.539999999999999       0.66379999999999972360
7.5405999999999995       0.66396397999999989814
7.5412       0.66412791999999998271
7.5418       0.66429182000000008834
7.5424       0.66445567999999988196
7.542999999999999       0.66461949999999980765
7.5436       0.66478327999999997644
7.5442       0.66494702000000005526
7.5447999999999995       0.66511071999999993309
7.5454       0.66527438000000005403
7.545999999999999       0.66543799999999986294
7.5466       0.66560157999999991496
7.5472       0.66576512000000009905
7.5478       0.66592861999999986011
7.548399999999999       0.66609207999999975325
7.5489999999999995       0.66625549999999988948
7.5496       0.66641887999999993575
7.5502       0.66658222000000011409
7.5508       0.66674551999999998042
7.551399999999999       0.66690877999999975678
7.552       0.66707199999999988727
7.5526       0.66723518000000003880
7.5531999999999995       0.66739831999999987833
7.5538       0.66756141999999996095
7.554399999999999       0.66772447999999984258
7.555       0.66788749999999996732
7.5556       0.66805048000000000208
7.5562       0.66821341999999994687
